Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Skor_Depresi,Skor_Kecemasan,Skor_Stress,Tingkat_Depresi,Tingkat_Kecemasan,Tingkat_Stress,Rekomendasi
0,3,0,0,1,2,1,1,0,0,0,3,0,3,0,2,2,1,3,1,3,3,0,0,1,3,1,0,3,0,2,0,3,0,3,3,1,3,1,1,1,1,18,14,24,Sedang,Sedang,Sedang,Konseling
3,0,1,0,0,3,0,1,0,0,2,2,0,1,1,0,1,0,0,2,0,0,0,1,2,1,3,0,1,0,1,0,1,2,2,0,2,0,1,0,2,0,9,7,20,Normal,Normal,Sedang,Konsultasi
2,3,1,1,1,2,0,3,0,3,2,1,3,3,2,1,2,1,3,0,2,3,1,3,1,3,1,3,2,3,2,3,2,1,0,3,3,2,0,3,2,3,30,25,25,Sangat Parah,Sangat Parah,Sedang,Psikoterapi
1,0,0,0,3,3,3,1,1,0,3,3,2,0,1,1,0,3,0,2,2,1,0,2,0,0,3,1,0,0,1,3,0,2,3,0,2,0,1,3,0,0,15,11,25,Sedang,Sedang,Sedang,Konseling
1,0,0,0,0,1,1,1,0,3,3,2,1,1,2,1,2,2,2,0,3,3,0,0,1,1,3,2,2,1,1,1,2,0,2,1,2,3,3,3,0,3,20,13,27,Sedang,Sedang,Parah,Konseling
0,0,0,2,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,2,3,2,0,1,1,2,1,0,0,1,3,9,7,18,Normal,Normal,Ringan,Konsultasi
0,0,1,0,2,2,3,3,0,1,1,1,2,0,2,0,3,3,3,0,3,2,0,1,1,1,3,1,2,1,2,3,1,0,1,0,0,1,3,2,0,2,19,13,25,Sedang,Sedang,Sedang,Konseling
3,0,2,3,2,3,2,2,3,1,3,0,2,2,3,2,2,3,1,3,1,3,1,1,3,0,1,0,2,2,3,3,1,2,0,2,2,3,3,2,3,0,23,28,29,Parah,Sangat Parah,Parah,Psikoterapi
2,0,2,2,3,3,1,3,0,1,2,1,1,0,1,0,3,3,0,0,1,3,1,1,2,0,1,2,0,0,3,0,3,0,2,0,1,3,2,1,3,0,19,13,25,Sedang,Sedang,Sedang,Konseling
2,0,1,0,3,1,3,0,0,1,0,2,2,2,0,0,2,0,0,2,2,3,0,0,2,2,0,0,2,2,2,2,3,0,2,0,1,1,0,2,3,1,18,14,19,Sedang,Sedang,Sedang,Konseling
2,3,3,2,0,1,1,0,2,3,3,0,1,1,0,1,1,0,1,2,2,1,0,1,1,2,1,1,1,0,1,2,2,0,1,1,0,0,0,3,0,0,15,17,15,Sedang,Parah,Ringan,Psikoterapi
